TH,Cod.Municipio,AMBITO,Distrito,Sección,Mesa,Censo,Votantes,Nulos,Válidos,Blancos,Votos Cand.,Abstenciones,PSE-PSOE,PP,HB,EB,EKA,PH,ARM-ADE,FE-JONS,PCPE-EHAC,CIU,BNG,E.U.,POR-LIA,PLN-LNA,CNPS,PNV...(E94),PAS,EA...(E94),FEI,GV,URCL,PREX,CEC,CTC,JYB,FORO Y CDS,ADN,CPNT,PREPAL,PA-PAP,AG,GPOR-PST
GIPUZKOA,065,SORALUZE-PLACENCIA DE LAS ARMAS,2,1,A,702,407,4,403,7,396,295,59,44,105,22,3,0,0,0,2,0,0,0,0,0,0,125,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,065,SORALUZE-PLACENCIA DE LAS ARMAS,2,1,B,660,350,2,348,8,340,310,73,43,78,17,2,0,0,0,1,0,0,1,0,0,0,93,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,066,ERREZIL,1,1,U,543,267,0,267,3,264,276,0,5,155,0,0,0,0,0,0,0,0,0,1,0,0,64,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,1,U,585,281,0,281,6,275,304,23,21,120,14,0,0,3,0,1,0,0,0,0,0,0,34,0,53,0,2,0,0,1,0,0,0,0,3,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,2,A,782,389,1,388,5,383,393,68,40,134,48,0,0,2,0,0,0,0,0,0,0,0,40,0,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,2,B,719,335,2,333,6,327,384,67,42,91,47,0,0,0,0,0,0,0,0,0,0,0,30,0,44,0,4,0,0,0,1,0,0,0,1,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,3,U,675,355,0,355,4,351,320,39,36,119,24,0,0,4,0,3,0,0,0,0,0,0,45,0,78,0,0,0,1,1,0,0,0,0,1,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,4,A,868,418,6,416,8,404,450,108,41,86,66,0,0,3,0,1,0,0,0,0,0,0,41,0,52,0,4,0,0,0,0,0,0,0,2,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,4,B,656,324,2,322,7,315,332,76,50,68,50,0,0,1,1,1,0,0,0,0,0,0,27,0,37,0,3,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,5,U,742,393,4,389,7,382,349,41,26,183,25,0,0,0,0,0,0,0,0,0,0,0,54,0,50,0,0,0,1,2,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,6,A,934,459,1,458,13,445,475,83,37,135,57,0,0,0,0,0,0,0,0,1,0,0,62,0,67,0,1,0,0,1,0,0,0,1,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,6,B,779,398,3,395,13,382,381,70,33,120,47,0,0,2,0,1,1,0,2,0,0,0,36,0,63,1,2,0,0,0,0,0,3,0,0,0,0,1,0
GIPUZKOA,067,ERRENTERIA,1,7,U,594,290,3,287,1,286,304,79,30,98,23,0,0,0,0,0,0,0,0,0,0,0,32,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,8,A,534,232,0,232,5,227,302,71,20,57,25,0,0,0,0,0,0,0,0,0,1,1,22,0,22,0,1,0,0,1,0,0,1,0,5,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,8,B,504,245,4,241,0,241,259,107,31,45,20,0,0,0,0,0,0,0,0,0,2,1,17,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,9,A,757,333,0,333,4,329,424,67,30,108,25,0,1,0,1,0,0,1,0,0,0,0,47,0,43,0,2,0,0,2,0,1,1,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,9,B,733,362,0,362,6,356,371,65,41,133,25,0,0,3,0,0,0,1,0,0,0,0,45,0,38,0,2,0,0,1,0,0,2,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,10,U,744,404,2,402,4,398,340,125,33,133,28,0,0,0,0,0,0,0,0,0,0,0,42,0,33,0,0,0,0,0,0,0,4,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,11,U,601,319,2,317,2,315,282,97,18,84,56,0,0,1,0,0,2,0,0,0,0,0,30,0,23,0,3,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,12,U,524,277,2,275,2,273,247,73,38,64,25,0,0,1,0,2,0,0,0,1,0,0,30,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,13,A,525,262,4,258,8,250,263,61,24,73,27,0,0,0,0,3,0,0,0,0,0,0,27,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,13,B,526,238,2,236,3,233,288,67,30,53,28,0,0,1,0,1,0,0,0,0,0,0,18,0,27,0,2,0,0,2,0,0,0,0,4,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,14,A,674,293,1,292,9,283,381,79,46,53,42,1,0,0,0,1,0,0,0,0,1,0,27,0,26,0,2,0,0,2,0,0,2,0,0,1,0,0,0
GIPUZKOA,067,ERRENTERIA,1,14,B,631,322,0,322,2,320,309,99,43,59,31,0,1,0,0,0,0,1,0,0,0,0,42,0,32,0,5,0,0,3,0,0,3,0,0,0,0,1,0
GIPUZKOA,067,ERRENTERIA,1,15,U,658,322,0,322,2,320,336,140,30,70,35,0,0,0,1,0,0,0,0,1,0,0,18,0,22,0,2,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,16,U,799,391,5,386,9,377,408,176,49,42,51,0,0,2,0,0,0,0,0,0,0,0,26,1,16,0,9,0,0,0,2,1,2,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,17,U,642,318,3,315,3,312,324,87,14,94,14,0,0,0,0,0,0,0,0,0,0,0,40,0,60,0,1,0,0,2,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,18,U,535,279,0,279,3,276,256,15,18,140,3,0,0,1,0,0,0,0,0,0,0,0,45,0,51,0,1,0,0,2,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,19,A,595,283,0,283,11,272,312,98,32,46,45,0,0,2,0,0,0,0,0,0,0,0,27,0,9,0,9,1,0,1,0,0,1,0,1,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,19,B,610,283,1,282,11,271,327,92,37,45,43,0,0,1,0,2,1,0,0,0,0,0,22,0,15,0,12,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,20,U,1027,517,0,517,12,505,510,84,29,204,33,0,0,2,0,0,0,0,0,0,1,0,64,0,85,0,0,0,0,0,0,0,1,0,2,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,21,U,556,226,1,225,9,216,330,99,24,27,26,0,0,0,0,1,0,0,0,1,0,0,16,0,13,0,5,0,0,0,0,0,3,0,0,0,0,0,1
GIPUZKOA,067,ERRENTERIA,1,22,A,606,283,4,279,4,275,323,67,29,82,32,0,0,0,0,0,0,0,2,0,0,0,31,0,27,0,1,1,0,2,0,0,0,0,0,0,1,0,0
GIPUZKOA,067,ERRENTERIA,1,22,B,585,263,1,262,6,256,322,62,17,90,22,0,1,2,0,0,0,0,0,0,1,0,33,0,24,0,0,0,0,2,0,1,0,0,0,0,1,0,0
GIPUZKOA,067,ERRENTERIA,1,23,U,926,461,2,459,12,447,465,124,70,106,55,0,1,3,0,0,0,2,2,0,0,0,34,0,47,0,0,2,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,24,A,644,253,0,253,5,248,391,81,36,44,40,0,0,1,0,1,0,0,0,0,1,0,22,0,16,0,2,0,0,2,0,0,2,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,24,B,685,289,0,289,9,280,396,116,45,45,39,0,0,1,0,1,0,0,1,0,0,0,19,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,25,A,618,243,0,243,6,237,375,83,22,51,45,0,0,2,0,0,1,0,0,0,1,0,14,0,11,0,4,1,0,2,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,25,B,618,232,0,232,5,227,386,95,23,49,34,0,0,2,0,1,0,0,0,0,0,0,11,0,7,0,0,0,0,3,0,0,2,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,26,A,850,372,1,371,7,364,478,128,40,70,55,0,0,2,0,0,0,0,1,0,1,0,42,0,17,0,2,0,0,3,0,0,0,0,3,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,26,B,857,369,0,369,8,361,488,163,52,38,54,0,0,4,0,1,0,0,0,1,2,0,21,1,15,0,3,0,0,2,0,0,1,0,3,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,27,A,589,260,3,257,7,250,329,103,37,33,31,0,4,4,0,1,0,1,0,0,0,0,14,0,12,0,6,0,0,0,0,0,0,0,4,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,27,B,634,279,3,276,2,274,355,119,23,47,45,0,0,2,0,0,0,0,1,0,0,2,18,0,10,1,3,0,0,2,0,0,1,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,28,A,583,238,1,237,4,233,345,100,32,35,31,0,0,0,0,0,0,0,1,0,0,0,23,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,28,B,576,247,0,247,3,244,329,87,31,36,36,1,0,2,0,0,0,1,0,0,0,0,29,0,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,29,A,711,332,0,332,5,327,379,118,53,52,50,0,0,3,0,0,0,0,0,0,2,0,30,0,13,0,2,0,0,3,0,0,0,0,1,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,29,B,713,307,4,303,6,297,406,103,49,50,41,0,0,0,0,0,0,0,0,0,0,0,35,0,10,1,3,0,0,3,1,0,0,0,1,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,30,U,787,376,1,375,7,368,411,77,35,111,33,0,0,2,0,0,0,0,0,0,0,0,49,0,50,0,5,1,0,0,0,0,5,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,31,U,551,265,0,265,0,265,286,159,38,22,26,0,0,1,0,0,0,0,0,0,0,1,11,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,32,U,870,444,7,437,5,432,426,212,59,45,40,0,2,5,0,2,0,2,2,1,1,0,32,0,13,0,9,1,0,1,0,0,3,0,2,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,33,U,757,346,4,342,9,333,411,135,20,60,73,0,0,0,0,0,0,0,0,0,2,0,25,0,9,0,4,0,0,1,0,0,1,0,3,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,34,U,682,326,2,324,7,317,356,53,24,118,40,0,0,2,0,1,0,0,0,0,0,0,41,0,30,0,4,0,0,1,0,0,1,1,1,0,0,0,0
GIPUZKOA,067,ERRENTERIA,1,35,U,609,311,2,309,3,306,298,36,23,115,22,0,0,0,1,0,0,0,0,0,0,0,57,0,47,0,1,0,0,2,0,0,2,0,0,0,0,0,0
GIPUZKOA,068,LEINTZ-GATZAGA,1,1,U,200,130,0,130,5,125,70,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,50,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,1,1,U,811,414,9,405,3,402,397,39,71,98,17,0,0,2,0,0,0,0,0,0,0,0,83,0,89,0,1,0,0,0,0,0,2,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,1,2,U,856,474,1,473,6,467,382,37,72,102,13,0,0,3,0,0,0,0,0,0,0,0,104,0,132,0,3,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,1,3,U,641,326,6,320,8,312,315,28,19,118,10,0,0,0,0,0,0,0,0,0,0,0,47,0,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,1,4,U,878,417,0,417,6,411,461,48,30,156,21,0,1,3,0,1,0,0,0,0,0,0,56,0,93,0,1,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,1,5,U,968,524,3,521,12,509,444,66,115,104,34,0,0,3,0,0,1,0,0,0,0,0,75,0,105,0,2,0,0,0,0,0,4,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,1,6,A,612,319,1,318,9,309,293,34,59,60,9,0,0,0,1,0,0,0,0,0,0,0,72,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,1,6,B,519,282,0,282,6,276,237,33,58,52,17,0,0,0,0,0,0,1,0,0,0,0,60,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,1,7,U,759,378,0,378,8,370,381,38,56,91,16,0,0,1,0,1,1,0,0,0,0,1,70,0,89,0,4,0,0,1,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,1,U,978,553,4,549,16,533,425,48,208,80,13,0,0,0,0,0,0,1,0,0,0,0,77,0,98,0,1,0,0,0,0,1,4,0,2,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,2,U,696,433,3,430,7,423,263,37,172,37,16,0,0,3,0,0,0,0,0,0,2,0,93,0,57,0,2,0,1,0,1,0,2,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,3,U,671,381,1,380,13,367,290,44,108,36,15,2,0,3,0,0,0,0,0,0,0,0,74,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,4,A,549,323,0,323,7,316,226,27,105,20,7,0,0,1,0,0,0,0,0,0,2,0,74,0,75,0,0,0,0,0,2,0,3,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,4,B,515,310,1,309,9,300,205,38,119,22,7,0,1,0,0,0,0,0,0,0,0,0,60,0,46,0,3,0,0,1,1,0,2,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,5,U,924,524,53,520,15,456,400,0,159,61,25,0,0,5,0,0,0,0,0,0,0,0,107,0,88,0,3,0,0,3,0,0,5,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,6,A,589,331,1,330,7,323,258,30,97,47,9,0,0,1,0,0,0,0,0,0,0,0,77,0,55,0,3,0,0,0,0,0,4,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,6,B,476,274,3,271,10,261,202,29,90,25,12,0,0,0,1,0,0,0,0,0,0,0,55,0,42,0,2,0,0,0,0,0,4,0,0,0,0,0,1
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,7,A,655,360,0,360,7,353,295,30,135,33,9,0,0,1,0,1,0,0,0,0,0,0,82,1,54,0,2,0,0,0,1,0,4,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,7,B,556,347,2,345,8,337,209,32,159,20,15,0,0,1,0,0,1,0,0,0,0,0,68,0,38,0,2,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,8,A,586,301,2,299,6,293,285,39,87,57,10,0,0,0,0,0,0,0,0,0,0,0,51,1,44,0,1,0,0,1,0,0,1,0,1,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,8,B,451,240,2,238,3,235,211,26,78,29,10,0,0,2,0,0,0,0,0,0,0,0,47,0,38,0,1,0,0,0,3,0,0,0,1,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,2,9,U,899,521,0,521,14,507,378,62,123,61,27,1,0,1,0,0,0,0,0,0,1,1,139,0,76,0,5,0,0,2,1,0,6,0,1,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,1,U,890,514,0,514,15,499,376,52,176,47,27,2,0,0,0,0,0,0,0,0,0,0,98,0,85,0,2,0,0,1,3,0,6,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,2,U,923,508,2,506,15,491,415,76,142,57,37,1,1,1,0,0,0,0,0,0,0,1,78,0,84,0,4,0,0,1,2,0,5,0,0,0,1,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,3,U,956,526,5,521,15,506,430,89,117,106,41,0,0,3,0,0,0,0,0,0,0,0,59,0,78,1,5,0,0,2,0,0,5,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,4,U,981,468,0,468,14,454,513,67,103,69,43,0,1,1,0,0,1,1,0,0,0,0,77,0,87,0,0,0,0,0,0,0,4,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,5,A,705,340,0,340,10,330,365,71,51,82,36,0,1,0,0,1,0,0,0,0,0,0,43,0,38,0,3,0,0,0,0,0,2,0,1,0,1,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,5,B,553,258,1,257,6,251,295,69,52,47,15,0,0,1,0,1,0,0,0,0,0,0,24,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,6,A,484,239,6,233,4,229,245,62,21,61,16,0,0,0,0,0,0,0,0,0,1,0,27,0,35,0,0,0,0,2,0,0,2,0,2,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,6,B,530,260,0,260,8,252,270,59,24,76,24,0,0,0,0,0,0,0,0,0,0,0,31,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,7,U,827,465,3,462,7,455,362,98,97,58,38,0,0,2,0,0,0,0,0,0,0,0,89,0,70,0,0,0,0,2,1,0,0,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,8,U,739,388,3,385,8,377,351,55,86,83,27,0,0,0,0,0,0,0,0,0,0,0,59,0,56,0,4,0,0,2,1,0,4,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,9,A,616,364,1,363,13,350,252,36,145,31,30,0,0,1,0,0,0,0,0,0,46,0,54,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,9,B,470,291,1,290,9,281,179,29,131,28,26,0,0,1,2,0,1,0,0,0,0,0,33,0,25,0,0,1,0,2,0,0,2,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,10,A,595,345,0,345,10,335,250,38,144,29,17,0,0,2,0,0,0,0,0,0,0,0,52,0,43,0,7,0,0,2,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,10,B,539,313,0,313,10,303,226,25,138,21,19,0,0,1,0,0,0,0,0,0,0,0,29,0,61,0,3,0,0,0,0,0,6,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,11,A,756,413,3,410,12,398,343,55,152,47,23,0,0,0,0,0,0,0,0,0,0,1,54,0,57,0,3,0,0,1,0,0,5,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,11,B,684,370,3,367,10,357,314,67,111,32,36,0,0,1,0,0,0,0,0,0,0,0,58,0,47,0,1,0,0,3,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,12,A,734,452,1,451,11,440,282,39,222,21,20,0,0,0,0,0,0,0,0,0,0,0,74,0,49,0,4,0,0,3,0,0,8,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,12,B,639,397,0,397,6,391,242,31,203,6,28,0,0,0,0,1,0,0,0,0,0,0,55,0,57,0,4,0,0,1,0,0,5,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,13,A,679,354,2,352,4,348,325,57,95,50,31,0,0,0,0,1,1,0,0,0,0,0,46,0,55,0,7,0,0,3,0,0,2,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,13,B,567,288,0,288,9,279,279,49,66,41,25,0,0,0,0,2,0,0,0,0,0,0,42,0,47,0,1,0,0,2,0,0,2,0,2,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,14,A,526,253,0,253,7,246,273,49,64,41,16,1,0,2,0,0,0,0,0,0,0,0,29,0,35,0,4,0,0,1,0,0,0,0,3,0,1,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,14,B,556,221,1,220,3,217,335,36,38,33,28,0,0,1,0,0,0,0,0,0,0,0,37,0,36,0,5,0,0,1,0,1,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,14,U,914,457,0,457,8,449,457,81,118,68,47,0,0,1,0,0,0,0,0,0,0,0,71,0,60,0,2,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,15,A,615,335,1,334,21,313,280,55,94,14,18,1,0,0,0,1,1,0,0,0,0,0,66,0,53,0,5,0,0,0,0,0,5,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,15,B,548,297,0,297,6,291,251,54,98,20,15,0,0,1,0,1,0,0,0,0,1,0,45,0,48,0,1,0,0,2,1,0,3,0,1,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,15,U,840,435,0,435,11,424,405,56,130,42,33,0,0,0,0,0,1,0,0,0,0,0,77,1,71,0,4,0,2,0,4,0,3,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,16,A,568,305,0,305,11,294,263,41,82,48,18,0,0,2,0,0,0,0,0,0,0,0,61,0,35,0,4,0,0,0,0,0,3,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,16,B,464,261,1,260,7,253,203,33,87,21,23,0,0,4,0,0,1,0,0,0,0,0,46,0,30,0,4,0,0,0,0,1,3,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,17,A,830,434,2,432,10,422,396,59,102,53,43,0,0,1,0,0,0,0,0,0,0,0,82,0,74,0,5,1,0,1,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,17,B,808,449,2,447,22,425,359,59,125,51,33,0,1,1,0,0,0,0,0,0,0,0,68,0,74,0,6,0,0,0,0,0,7,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,18,A,940,433,0,433,16,417,507,55,110,55,45,0,0,1,0,0,0,1,0,0,0,0,63,0,82,0,4,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,18,B,814,400,0,400,13,387,414,50,127,46,40,0,0,0,0,0,0,1,0,0,0,0,60,0,50,0,4,0,0,2,0,1,5,0,0,1,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,19,U,947,427,1,426,8,418,520,78,124,55,37,0,0,0,0,0,0,0,0,0,0,0,53,0,59,0,3,0,0,1,0,0,8,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,20,A,757,332,2,330,7,323,425,67,61,53,26,0,0,1,0,0,0,1,0,0,1,0,44,0,63,0,3,0,0,2,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,20,B,624,260,2,258,2,256,364,56,42,37,21,0,0,3,0,1,0,1,0,0,1,0,43,0,38,0,4,0,0,0,0,0,3,1,3,0,1,1,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,21,A,899,417,0,417,11,406,482,109,66,74,35,0,0,2,0,0,0,0,0,0,1,1,43,1,55,0,5,0,1,5,0,0,3,1,4,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,21,B,838,371,0,371,15,356,467,92,58,61,38,0,0,1,0,0,0,0,0,0,0,0,47,0,49,0,8,0,0,1,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,22,U,669,277,1,276,12,264,392,51,41,65,36,0,0,1,0,0,0,0,0,0,0,0,38,0,26,0,5,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,23,U,622,244,0,244,4,240,378,67,32,37,22,0,0,0,0,1,0,0,1,0,0,0,43,0,31,0,0,0,2,0,0,0,2,0,0,1,0,0,1
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,24,A,741,374,1,373,14,359,367,48,105,14,39,1,0,0,0,0,0,0,0,0,0,0,103,0,44,0,0,0,0,0,3,0,2,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,24,B,585,323,2,321,7,314,262,43,110,26,30,0,0,0,0,0,0,0,0,0,0,0,66,0,35,0,1,0,0,0,1,0,2,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,25,A,926,514,6,508,19,489,412,62,132,54,39,0,0,2,0,0,0,0,0,0,0,0,110,0,80,0,1,0,0,4,0,0,4,0,1,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,25,B,767,422,0,422,20,402,345,62,126,37,35,2,0,1,0,0,1,0,0,0,0,0,76,0,54,0,2,0,0,0,1,0,3,0,1,1,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,26,A,573,312,0,312,10,302,261,46,80,30,26,0,0,4,0,0,0,2,0,0,0,0,62,0,47,0,0,0,0,1,0,0,4,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,26,B,515,276,0,276,11,265,239,40,73,27,19,0,1,0,1,0,1,2,0,0,0,0,56,0,40,0,3,0,0,1,0,0,1,0,0,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,27,A,785,428,0,428,12,416,357,66,107,48,43,1,0,1,0,0,0,0,0,0,0,0,72,0,66,0,5,0,0,0,0,0,5,0,2,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,3,27,B,675,369,1,368,9,359,306,54,109,34,45,1,0,0,0,0,0,0,0,0,0,0,50,0,59,0,3,0,0,0,0,0,2,0,2,0,0,0,0
GIPUZKOA,069,DONOSTIA-SAN SEBASTIÁN,4,1,A,622,334,3,331,11,320,288,46,96,37,10,2,0,1,0,0,0,0,0,0,0,0,78,0,44,0,2,0,0,0,1,0,2,0,1,0,0,0,0
